579,239,-53,580,244,-47,581,245,-47,583,245,-47,574,244,-43,573,243,-43,571,243,-43,584,244,-9,568,242,9,582,235,-39,575,234,-33,603,220,-16,558,221,40,585,204,-98,536,219,54,566,230,-174,509,222,24,561,237,-194,503,223,19,562,238,-188,504,223,10,563,236,-173,506,222,18,594,147,-4,569,144,4,607,107,-82,580,101,9,611,62,-65,590,66,88,606,52,-64,594,58,93,622,49,-120,592,55,48,
577,240,-92,578,245,-87,579,245,-87,581,245,-87,573,244,-83,571,244,-83,570,244,-83,582,244,-44,567,242,-27,580,235,-75,574,234,-71,599,222,-49,555,222,10,584,207,-141,532,221,27,561,232,-236,509,223,-10,554,238,-262,502,225,-20,554,239,-259,502,225,-33,556,237,-237,505,224,-17,593,150,-1,567,148,1,603,109,-51,577,102,-44,597,67,42,590,62,19,593,62,50,593,55,22,605,51,2,593,49,-38,
572,241,-97,573,246,-90,575,246,-90,576,247,-90,569,246,-87,567,246,-87,566,246,-87,579,246,-42,563,244,-30,575,237,-78,570,236,-75,594,223,-47,549,225,10,582,206,-138,525,221,18,554,229,-234,502,221,-29,544,231,-259,495,222,-41,543,233,-254,495,223,-54,545,231,-234,499,222,-37,588,150,-1,564,149,1,596,107,-54,572,104,-83,578,70,54,590,60,-11,567,64,64,594,53,-7,583,53,17,593,47,-67,
565,242,-122,567,247,-114,568,248,-114,570,248,-114,562,247,-111,560,247,-111,559,247,-111,573,247,-59,557,246,-44,568,238,-100,563,237,-96,589,224,-53,543,226,13,580,200,-143,521,218,77,546,219,-250,496,211,86,537,222,-275,490,210,84,537,224,-271,490,209,69,540,223,-251,492,208,79,581,153,-2,556,153,2,584,107,5,570,108,-100,559,69,137,589,60,-31,550,65,149,593,53,-27,558,53,100,594,46,-102,
559,242,-118,561,247,-112,563,248,-112,565,248,-112,556,247,-108,555,247,-108,553,247,-108,568,247,-58,551,247,-41,562,238,-97,557,237,-92,584,224,-47,537,226,18,575,194,-124,513,211,75,542,205,-222,488,194,55,532,207,-245,481,192,50,531,209,-241,481,191,35,534,208,-222,483,191,48,575,154,-4,550,153,4,570,102,-10,565,104,-78,543,64,84,586,59,-22,534,63,91,590,52,-19,547,45,37,593,45,-87,
552,241,-194,554,247,-188,556,247,-188,558,247,-189,549,246,-183,548,247,-183,546,247,-183,563,247,-132,546,246,-106,555,237,-170,550,237,-163,579,222,-104,532,225,-26,570,187,-148,510,202,45,543,182,-236,485,179,36,535,181,-256,477,173,37,533,185,-260,477,172,13,534,186,-239,480,173,28,566,154,-8,540,154,7,562,103,-10,558,104,-76,536,63,77,581,60,-9,528,63,83,585,54,-6,544,43,20,581,46,-76,
544,238,-245,547,243,-241,549,243,-241,551,243,-241,543,244,-237,542,244,-237,541,245,-237,555,245,-183,542,245,-168,548,234,-221,543,235,-216,573,217,-133,527,225,-101,569,181,-137,507,192,-60,546,164,-203,486,164,-108,545,156,-223,478,157,-125,540,160,-247,479,156,-143,539,163,-210,482,158,-117,559,151,2,534,153,-2,556,103,63,546,104,-47,536,63,193,556,61,41,528,61,204,561,55,47,544,44,148,555,46,-29,
538,237,-232,541,242,-226,543,242,-226,544,242,-226,538,242,-224,537,243,-224,536,244,-224,548,243,-165,537,244,-154,541,233,-207,537,234,-203,567,214,-109,520,222,-96,571,180,-102,505,187,-64,562,157,-172,490,157,-124,561,150,-194,483,148,-144,559,154,-213,483,148,-164,558,156,-180,486,150,-133,552,146,2,526,150,-2,552,99,2,531,103,0,533,58,98,539,64,153,527,54,106,540,56,166,542,43,47,538,48,110,
532,238,-192,536,242,-185,537,242,-185,538,242,-185,532,243,-183,530,244,-183,529,245,-183,542,243,-126,529,245,-118,535,233,-169,530,235,-167,560,215,-95,512,220,-73,572,182,-47,502,186,-68,584,160,-108,498,160,-147,590,155,-125,497,152,-167,589,155,-142,500,153,-182,586,157,-117,501,155,-154,546,145,3,519,148,-3,549,97,-4,509,106,-81,533,59,139,511,65,81,527,54,150,513,59,130,543,43,92,505,48,31,
527,241,-177,531,245,-169,532,245,-169,534,245,-169,527,247,-169,525,248,-169,524,248,-169,536,244,-109,523,248,-111,529,236,-154,524,238,-154,551,216,-51,504,221,-79,573,183,-14,498,188,-121,600,171,-72,510,171,-231,609,167,-87,515,165,-256,610,167,-106,517,167,-264,606,168,-82,516,169,-236,538,145,6,512,148,-6,544,98,46,493,107,13,533,59,162,481,66,123,527,54,169,482,60,132,543,43,110,474,50,67,
