447,293,-632,471,335,-619,493,339,-619,514,342,-619,420,323,-590,405,320,-589,394,317,-590,548,330,-437,401,304,-289,498,261,-558,436,250,-515,699,138,-328,365,134,-147,758,-128,-305,306,-112,-111,708,-283,-384,310,-280,-439,713,-338,-453,294,-344,-512,679,-331,-464,324,-328,-587,666,-307,-398,340,-303,-481,639,-313,-112,430,-307,115,623,-661,-198,436,-659,128,620,-987,164,437,-987,328,635,-1036,177,439,-1042,338,560,-1096,-220,436,-1093,-67,
447,291,-799,471,335,-780,493,339,-780,515,342,-780,421,324,-752,406,320,-752,395,317,-752,548,329,-538,401,303,-398,498,259,-700,436,247,-660,695,138,-370,368,134,-157,751,-125,-457,312,-116,-70,675,-204,-729,311,-283,-392,666,-234,-821,295,-345,-470,647,-212,-822,322,-330,-542,640,-201,-742,338,-306,-433,637,-314,-135,430,-307,138,606,-653,-268,423,-653,126,606,-982,111,425,-982,318,624,-1035,122,429,-1037,324,547,-1078,-309,416,-1084,-95,
447,290,-744,471,335,-724,493,339,-725,515,341,-725,422,324,-698,407,320,-697,397,317,-698,549,327,-508,401,302,-363,498,256,-652,437,245,-613,696,136,-333,369,134,-158,752,-125,-346,312,-120,-71,678,-209,-580,310,-284,-376,672,-249,-654,294,-345,-455,652,-227,-646,321,-331,-524,642,-203,-582,336,-307,-416,636,-317,-132,430,-307,136,601,-655,-250,416,-653,138,595,-984,132,413,-982,338,612,-1039,147,415,-1037,345,531,-1079,-305,403,-1084,-70,
448,289,-784,471,335,-764,493,338,-765,514,341,-765,423,324,-737,409,320,-737,398,317,-737,549,327,-528,402,302,-388,498,255,-686,437,244,-646,696,136,-335,371,134,-171,752,-124,-346,313,-121,-72,681,-226,-568,310,-284,-381,677,-268,-649,294,-345,-461,653,-252,-661,320,-331,-530,644,-231,-584,335,-307,-421,635,-317,-130,429,-307,134,595,-655,-242,408,-653,138,585,-984,166,400,-982,352,600,-1039,183,403,-1036,360,522,-1078,-283,391,-1084,-66,
449,288,-799,471,335,-779,493,338,-780,514,340,-780,423,324,-753,411,320,-752,399,317,-753,549,326,-541,402,302,-404,498,253,-701,437,243,-661,696,134,-342,371,134,-190,751,-126,-344,311,-123,-75,682,-229,-545,306,-289,-389,680,-269,-623,290,-350,-467,654,-255,-641,314,-338,-537,645,-235,-563,329,-314,-429,634,-320,-130,426,-307,133,589,-656,-237,399,-654,125,575,-984,174,387,-982,350,591,-1040,190,389,-1036,358,511,-1079,-280,378,-1084,-78,
449,288,-809,471,335,-790,493,338,-790,514,340,-790,424,324,-762,412,320,-762,400,317,-762,549,326,-558,403,302,-418,497,253,-713,437,243,-673,698,127,-362,370,133,-215,751,-140,-356,306,-124,-104,683,-278,-539,299,-289,-395,681,-328,-616,284,-349,-473,652,-319,-633,308,-338,-538,643,-293,-557,322,-314,-432,632,-326,-129,423,-310,132,585,-664,-236,394,-658,125,569,-992,178,377,-986,351,584,-1049,195,379,-1041,360,500,-1088,-274,367,-1092,-77,
449,286,-803,471,334,-782,492,337,-782,513,340,-782,424,324,-759,412,320,-759,401,317,-759,549,325,-547,404,302,-428,496,251,-706,438,242,-673,698,124,-357,371,133,-239,748,-142,-350,307,-123,-143,676,-277,-525,299,-282,-426,672,-324,-601,284,-340,-506,646,-312,-617,307,-329,-566,638,-288,-542,322,-306,-462,631,-326,-108,422,-310,111,586,-663,-228,396,-655,60,573,-991,169,383,-984,244,589,-1049,182,385,-1038,249,507,-1087,-264,375,-1090,-172,
449,286,-859,471,334,-836,492,337,-836,514,339,-836,426,323,-815,415,320,-815,403,317,-816,549,324,-586,405,302,-480,496,250,-757,439,242,-727,648,123,-371,371,133,-275,747,-143,-362,306,-118,-179,676,-273,-555,299,-272,-476,672,-317,-627,284,-329,-557,646,-303,-643,306,-317,-619,638,-282,-573,320,-295,-513,630,-326,-103,422,-310,106,587,-661,-229,397,-652,34,576,-991,154,386,-981,219,591,-1049,164,388,-1036,224,511,-1085,-276,379,-1086,-208,
450,286,-897,472,334,-876,493,337,-876,514,339,-877,427,323,-854,416,320,-854,403,317,-854,549,324,-624,406,303,-511,496,250,-793,440,242,-761,633,123,-404,371,134,-276,745,-142,-421,306,-113,-171,662,-245,-636,299,-272,-471,651,-280,-713,284,-329,-552,631,-262,-720,306,-317,-617,625,-245,-650,320,-295,-509,630,-321,-104,422,-307,107,588,-653,-250,399,-643,13,577,-982,106,388,-974,184,592,-1039,114,390,-1030,187,513,-1078,-331,381,-1077,-251,
450,286,-858,473,334,-836,494,336,-836,514,339,-836,427,323,-814,416,320,-814,404,317,-814,549,324,-591,405,303,-476,496,250,-756,440,241,-724,630,122,-390,370,134,-261,745,-142,-372,306,-111,-163,665,-252,-561,299,-270,-462,656,-289,-626,284,-327,-542,634,-270,-639,306,-316,-608,627,-253,-577,320,-294,-501,628,-321,-104,420,-307,107,585,-653,-248,396,-643,39,575,-982,111,385,-974,223,590,-1039,122,388,-1030,228,510,-1077,-309,376,-1078,-201,
451,286,-841,473,334,-818,494,336,-818,515,338,-818,428,323,-796,416,320,-796,404,317,-796,549,324,-582,405,303,-459,496,250,-739,440,241,-707,631,122,-362,370,134,-251,746,-142,-335,306,-111,-156,666,-257,-509,299,-269,-461,659,-297,-574,284,-327,-539,636,-278,-589,306,-315,-607,628,-260,-525,320,-293,-500,628,-322,-104,420,-307,108,584,-651,-245,396,-643,50,574,-981,121,385,-974,236,590,-1038,132,388,-1029,242,509,-1076,-296,375,-1078,-183,
453,286,-858,475,334,-831,496,337,-831,516,338,-831,429,324,-813,417,321,-812,405,318,-813,549,324,-576,405,303,-474,498,250,-751,442,241,-724,632,122,-361,370,134,-260,750,-142,-336,306,-109,-171,673,-257,-515,299,-258,-497,666,-298,-580,284,-313,-579,643,-281,-594,306,-299,-646,636,-262,-531,319,-278,-536,629,-322,-105,421,-308,108,585,-651,-241,396,-643,53,576,-981,144,386,-974,251,592,-1038,156,390,-1029,257,514,-1076,-283,377,-1078,-175,
454,286,-871,476,334,-848,497,337,-848,517,338,-848,430,324,-828,417,321,-828,405,318,-828,549,324,-592,404,303,-491,499,250,-764,442,241,-737,627,122,-400,371,133,-254,739,-142,-400,312,-109,-153,651,-240,-566,306,-259,-451,637,-276,-633,293,-316,-523,622,-256,-641,310,-302,-587,618,-240,-578,323,-281,-489,629,-322,-114,423,-308,118,585,-645,-255,400,-638,57,584,-977,118,397,-969,246,602,-1034,128,403,-1024,251,521,-1071,-296,382,-1072,-169,
454,286,-883,476,334,-862,497,337,-862,517,338,-862,430,324,-841,417,321,-841,405,318,-841,549,324,-609,404,303,-504,499,250,-777,442,242,-748,671,123,-422,373,133,-250,733,-142,-438,317,-108,-144,640,-225,-606,310,-260,-431,624,-257,-675,297,-317,-500,612,-235,-679,312,-303,-564,609,-220,-616,325,-282,-468,629,-322,-121,424,-308,124,585,-640,-264,402,-633,52,588,-973,104,404,-966,231,607,-1030,114,410,-1020,236,526,-1065,-305,385,-1069,-172,
455,288,-869,477,335,-847,497,337,-847,517,339,-847,431,325,-826,417,322,-825,405,319,-826,549,325,-603,403,303,-491,499,251,-766,442,243,-735,640,127,-415,373,134,-242,734,-135,-448,320,-108,-131,639,-170,-693,313,-260,-425,621,-188,-773,301,-318,-497,611,-161,-762,316,-303,-562,608,-154,-700,328,-281,-462,629,-318,-122,425,-306,125,585,-636,-260,406,-631,52,589,-968,109,408,-962,237,607,-1024,119,414,-1016,242,529,-1060,-302,393,-1065,-169,
455,289,-852,477,335,-841,497,337,-841,516,339,-841,430,326,-813,417,322,-813,405,319,-813,548,325,-596,403,303,-491,499,252,-759,442,244,-721,619,123,-424,373,143,-220,722,-135,-427,321,-94,-87,624,-193,-564,315,-245,-349,606,-221,-624,302,-302,-410,594,-200,-617,317,-289,-475,591,-187,-566,329,-267,-386,626,-312,-132,424,-296,135,580,-631,-263,405,-622,107,579,-963,113,401,-956,285,598,-1018,124,405,-1010,291,512,-1057,-290,379,-1059,-102,
455,290,-852,477,335,-836,497,337,-837,516,339,-837,430,326,-811,417,323,-811,404,320,-811,548,325,-592,402,303,-484,499,253,-755,441,245,-720,620,119,-419,374,142,-221,725,-135,-418,325,-95,-93,628,-216,-550,319,-247,-371,617,-254,-614,305,-304,-438,600,-240,-618,321,-289,-505,596,-221,-558,334,-268,-409,626,-312,-138,425,-296,141,581,-632,-261,405,-624,148,577,-964,144,400,-957,357,596,-1019,159,404,-1011,366,510,-1058,-255,378,-1060,-37,
455,290,-854,477,335,-836,497,338,-836,516,339,-837,430,326,-812,417,323,-812,404,320,-812,548,326,-593,401,304,-480,498,253,-756,440,246,-721,621,117,-422,374,142,-222,726,-135,-414,327,-95,-94,629,-225,-549,320,-248,-377,621,-265,-615,307,-306,-444,601,-252,-621,323,-291,-513,597,-232,-559,336,-270,-416,626,-312,-142,425,-295,145,581,-633,-259,405,-625,160,576,-965,155,399,-957,373,595,-1020,170,404,-1011,382,509,-1059,-244,377,-1060,-21,
455,291,-836,477,336,-822,496,338,-822,515,340,-823,431,328,-796,417,325,-796,405,323,-796,547,327,-591,401,307,-473,495,254,-744,440,249,-706,674,121,-415,372,146,-236,735,-133,-363,322,-91,-122,652,-244,-466,318,-245,-389,647,-289,-528,305,-303,-450,621,-277,-534,322,-289,-515,614,-255,-478,336,-268,-425,626,-307,-140,425,-291,142,585,-634,-241,412,-626,149,577,-965,163,402,-957,354,595,-1020,177,406,-1011,363,509,-1059,-239,382,-1060,-44,
453,293,-951,474,337,-934,493,339,-934,511,341,-934,430,330,-906,417,327,-906,404,325,-906,546,328,-690,401,310,-555,491,257,-850,439,253,-812,653,119,-485,367,151,-301,736,-135,-432,300,-81,-211,659,-269,-542,296,-221,-578,657,-319,-610,283,-274,-656,628,-305,-623,303,-258,-721,620,-282,-556,317,-239,-617,622,-306,-139,416,-288,142,583,-647,-205,401,-633,139,564,-976,246,381,-965,392,578,-1029,263,384,-1020,407,495,-1076,-196,369,-1070,-49,
452,294,-915,471,337,-895,489,340,-896,508,341,-896,430,331,-874,417,329,-874,404,327,-874,545,329,-654,402,312,-522,488,259,-814,439,256,-784,643,117,-458,367,153,-262,738,-138,-426,295,-70,-234,665,-274,-544,292,-178,-731,662,-323,-611,278,-223,-823,633,-307,-623,299,-203,-876,625,-284,-557,313,-187,-769,620,-306,-139,415,-287,142,581,-653,-192,398,-638,165,559,-982,252,378,-970,428,574,-1035,268,380,-1023,442,488,-1083,-184,365,-1075,-10,
449,298,-888,467,340,-866,485,343,-866,504,345,-865,428,333,-840,416,331,-840,403,328,-840,542,333,-634,401,314,-491,484,263,-795,437,259,-758,637,125,-416,366,152,-266,742,-133,-378,293,-74,-209,668,-273,-510,291,-193,-556,665,-323,-576,278,-249,-638,633,-311,-589,300,-238,-695,625,-287,-525,314,-218,-590,621,-300,-128,415,-284,131,584,-652,-205,401,-637,94,560,-982,188,381,-969,300,574,-1034,199,383,-1023,308,489,-1082,-260,375,-1075,-145,
442,299,-811,459,341,-780,476,343,-780,496,345,-780,422,334,-753,411,332,-753,399,329,-753,537,333,-498,399,314,-364,475,264,-701,432,260,-664,628,125,-309,363,141,-101,750,-102,-595,269,-75,-382,657,-39,-1063,236,-36,-1242,632,-30,-1156,219,-31,-1381,620,5,-1117,228,38,-1382,618,-1,-1060,247,-7,-1270,620,-306,-124,414,-293,127,582,-648,-237,398,-636,5,561,-981,93,380,-972,151,576,-1034,95,384,-1026,148,502,-1079,-373,373,-1077,-314,
439,299,-776,455,341,-742,473,344,-742,492,346,-742,420,334,-717,409,332,-717,397,329,-717,535,333,-450,398,314,-329,471,264,-663,430,260,-629,626,127,-266,361,136,-80,753,-92,-585,263,-72,-382,647,-24,-1052,231,-41,-1213,617,-16,-1148,214,-44,-1352,609,19,-1111,225,-13,-1358,609,13,-1050,243,-18,-1242,620,-310,-114,413,-299,117,581,-646,-243,396,-635,-30,562,-981,77,380,-974,103,576,-1034,78,384,-1028,98,510,-1076,-388,372,-1078,-365,
430,292,-727,447,335,-694,462,339,-694,479,342,-693,414,327,-664,403,324,-664,392,322,-664,522,330,-421,395,306,-273,461,258,-625,423,253,-584,626,162,-265,358,119,-38,766,-91,-699,257,-112,-395,619,89,-1240,211,-14,-1248,608,103,-1342,188,14,-1382,601,139,-1272,181,69,-1365,600,118,-1225,221,33,-1268,645,-309,-105,429,-306,109,633,-659,-198,441,-664,12,639,-986,120,454,-993,174,652,-1036,116,458,-1043,174,598,-1083,-348,468,-1099,-291,
425,281,-666,441,326,-650,455,330,-650,471,334,-650,411,316,-601,402,314,-601,391,311,-601,516,324,-435,397,298,-193,459,246,-586,423,240,-517,627,158,-284,358,110,19,804,-83,-909,245,-109,-330,633,94,-1418,203,-59,-1099,614,139,-1516,179,-59,-1208,604,167,-1409,196,-25,-1192,588,166,-1386,204,30,-1118,650,-338,-135,429,-336,138,629,-703,-131,434,-706,387,635,-1018,261,440,-1021,816,650,-1064,272,445,-1064,850,587,-1117,-220,451,-1136,387,
423,275,-690,439,321,-678,452,325,-678,468,330,-678,409,311,-627,400,308,-626,390,305,-627,511,320,-456,397,292,-197,459,241,-605,423,233,-532,636,159,-304,359,108,19,820,-80,-921,229,-115,-362,657,98,-1467,180,-12,-1234,620,145,-1569,165,-1,-1354,602,204,-1460,175,72,-1321,602,150,-1435,201,57,-1247,655,-340,-153,429,-342,156,632,-707,-92,429,-715,478,639,-1020,370,437,-1030,1026,652,-1065,388,442,-1072,1073,596,-1123,-120,449,-1146,585,
416,276,-684,431,322,-674,444,326,-674,459,330,-674,399,310,-619,390,306,-619,380,302,-619,506,320,-467,394,287,-192,454,242,-605,417,234,-526,647,157,-379,359,103,63,808,-21,-976,213,-118,-332,642,174,-1343,139,24,-1114,603,234,-1423,105,99,-1217,566,268,-1296,147,127,-1178,568,238,-1302,172,104,-1124,654,-339,-197,427,-339,199,614,-702,-113,413,-709,516,625,-1022,382,415,-1034,972,644,-1070,406,423,-1079,1011,576,-1122,-52,407,-1151,567,
410,276,-639,426,322,-625,439,325,-626,454,329,-625,395,310,-576,385,306,-575,376,302,-575,498,317,-406,385,287,-151,445,241,-555,409,235,-483,625,154,-303,345,105,72,802,-44,-808,172,-115,-350,669,114,-1178,136,30,-1196,639,162,-1256,111,109,-1305,625,191,-1209,151,138,-1247,616,163,-1151,172,109,-1200,631,-337,-190,402,-335,192,602,-699,-220,395,-709,448,610,-1022,146,397,-1033,824,628,-1069,153,403,-1077,856,565,-1120,-330,392,-1147,401,
406,273,-625,422,320,-607,435,324,-607,450,327,-606,391,309,-557,382,305,-556,372,301,-556,493,315,-380,381,287,-126,438,240,-541,404,234,-469,621,148,-283,341,107,77,799,-54,-817,174,-114,-363,670,139,-1206,133,35,-1205,642,202,-1283,105,111,-1316,598,269,-1168,155,140,-1257,620,192,-1168,174,109,-1210,624,-336,-189,398,-333,192,594,-698,-260,387,-709,441,600,-1023,84,390,-1034,799,618,-1069,89,395,-1077,829,556,-1120,-400,387,-1147,366,
391,274,-621,410,320,-614,423,323,-614,439,326,-614,378,309,-562,369,306,-561,360,302,-561,486,314,-413,374,287,-173,424,241,-545,392,235,-474,597,127,-325,342,118,73,736,-136,-534,190,-82,-170,652,-188,-639,145,-38,-876,636,-214,-690,111,-51,-967,599,-189,-669,158,-33,-966,614,-184,-633,180,-38,-900,611,-340,-188,394,-331,192,568,-702,-328,362,-704,279,555,-1034,-8,356,-1031,388,576,-1087,-3,361,-1077,388,481,-1126,-454,342,-1142,-32,
391,274,-611,409,320,-600,423,323,-600,440,326,-600,376,309,-556,366,306,-555,356,302,-555,484,314,-406,369,288,-190,423,241,-536,390,235,-476,595,112,-323,344,134,72,701,-157,-409,174,-54,-320,651,-291,-468,153,53,-978,645,-336,-515,127,118,-1075,615,-319,-505,165,146,-1026,614,-304,-471,190,98,-987,599,-335,-170,387,-322,173,558,-702,-298,354,-697,199,543,-1030,53,351,-1029,348,561,-1082,60,355,-1073,355,478,-1123,-387,343,-1138,-82,
389,274,-619,408,320,-607,423,323,-607,440,326,-607,374,309,-563,364,306,-562,354,302,-562,484,315,-412,365,288,-196,422,241,-545,388,235,-484,597,111,-329,345,134,71,697,-167,-421,170,-61,-377,654,-307,-467,158,64,-1074,660,-354,-515,139,138,-1178,631,-336,-503,178,176,-1132,621,-322,-470,195,121,-1083,602,-334,-169,389,-322,172,563,-699,-317,358,-697,224,550,-1033,34,358,-1027,418,569,-1083,40,361,-1072,430,488,-1125,-411,352,-1136,-10,
390,273,-653,407,320,-636,421,323,-636,438,326,-636,374,309,-604,363,306,-603,353,302,-603,483,315,-419,362,288,-226,423,241,-555,387,234,-511,599,137,-237,340,142,-52,710,-108,-247,164,-46,-459,712,-223,-390,186,79,-1214,726,-261,-433,198,140,-1339,700,-244,-439,232,171,-1298,684,-234,-401,245,145,-1219,600,-286,-128,386,-275,132,565,-655,-302,362,-649,147,554,-992,20,361,-984,360,570,-1041,21,364,-1027,370,494,-1085,-464,356,-1095,-117,
387,273,-825,403,320,-808,417,323,-808,435,326,-808,371,309,-777,361,306,-777,351,302,-777,482,315,-553,361,290,-400,418,241,-721,384,233,-679,599,139,-336,330,157,-163,719,-97,-473,153,-36,-526,659,-144,-754,235,73,-1194,643,-159,-814,267,121,-1302,629,-135,-766,288,147,-1247,624,-130,-742,295,125,-1189,584,-281,-130,375,-269,133,549,-644,-300,349,-638,90,532,-979,48,342,-973,237,544,-1028,53,345,-1018,239,482,-1071,-419,338,-1080,-237,
386,273,-856,401,319,-846,416,322,-846,434,326,-846,370,309,-811,360,306,-811,350,302,-811,482,316,-600,361,291,-429,417,239,-754,382,231,-706,600,139,-399,325,163,-172,722,-91,-619,162,0,-540,625,-106,-873,242,72,-1207,601,-114,-934,274,115,-1308,588,-86,-871,292,135,-1248,585,-85,-855,296,116,-1200,579,-281,-131,369,-267,134,544,-637,-269,344,-628,147,525,-963,94,333,-955,350,535,-1010,100,335,-1001,360,475,-1058,-375,329,-1062,-103,
384,273,-856,398,319,-840,413,323,-840,430,326,-840,366,309,-806,356,306,-805,347,302,-806,478,318,-579,357,292,-404,415,239,-750,380,231,-701,593,141,-386,325,173,-213,698,-92,-438,180,16,-628,626,-203,-502,292,90,-1312,613,-247,-544,351,114,-1421,594,-229,-519,360,141,-1370,589,-214,-498,353,122,-1307,582,-276,-142,372,-265,145,549,-632,-203,349,-629,316,531,-955,259,353,-949,685,542,-1001,274,360,-994,715,480,-1049,-204,340,-1056,244,
384,273,-928,398,319,-911,412,323,-911,430,327,-911,366,309,-878,356,306,-877,347,302,-878,477,321,-634,356,293,-462,416,239,-816,380,232,-768,591,144,-413,326,176,-268,701,-91,-447,187,19,-697,627,-195,-524,299,94,-1397,617,-236,-564,358,113,-1507,596,-215,-535,367,142,-1455,591,-202,-517,361,134,-1391,585,-272,-144,374,-263,147,550,-627,-176,356,-625,359,536,-944,296,366,-941,765,547,-990,313,373,-985,799,486,-1041,-173,354,-1049,322,
384,283,-600,398,325,-583,413,329,-584,430,332,-584,367,315,-555,358,312,-554,348,309,-555,478,324,-341,358,300,-191,417,251,-500,381,245,-459,585,155,-216,328,182,-55,689,-51,-448,210,32,-649,582,-64,-611,328,116,-1215,560,-82,-656,378,134,-1342,548,-55,-626,389,169,-1257,548,-54,-604,389,151,-1196,584,-258,-144,376,-248,146,551,-610,-191,365,-603,265,547,-928,190,377,-919,508,559,-977,193,383,-964,526,499,-1019,-181,365,-1025,126,
393,285,-533,409,327,-529,423,330,-529,440,334,-529,381,317,-488,373,314,-488,365,311,-488,484,325,-351,379,305,-151,425,252,-462,390,248,-405,587,155,-261,344,184,11,679,-61,-462,217,25,-393,537,-55,-516,322,107,-933,504,-59,-556,358,131,-1028,500,-30,-494,387,156,-948,505,-35,-495,385,140,-920,584,-261,-145,382,-249,147,553,-613,-222,365,-605,216,546,-931,81,376,-921,377,560,-978,83,382,-965,385,490,-1019,-319,360,-1024,-17,
404,285,-626,420,327,-615,435,331,-615,451,334,-615,391,318,-577,383,315,-576,376,312,-577,493,325,-399,386,307,-210,440,252,-540,401,248,-486,593,154,-292,348,180,-28,678,-62,-504,218,20,-416,516,2,-585,309,97,-938,473,12,-633,360,123,-1035,474,46,-572,373,148,-1072,482,36,-567,370,135,-987,584,-265,-147,386,-254,150,562,-612,-177,383,-608,227,563,-926,221,399,-920,454,577,-972,233,405,-964,472,513,-1014,-200,387,-1021,76,
408,285,-652,425,328,-641,440,332,-641,457,335,-641,396,319,-603,388,316,-602,380,314,-602,497,325,-421,390,308,-231,445,252,-564,406,248,-510,597,153,-292,350,179,-24,674,-63,-513,220,20,-423,510,10,-607,308,93,-1043,466,21,-656,362,119,-1145,468,56,-591,372,144,-1123,477,46,-587,368,133,-1061,585,-266,-151,389,-256,153,566,-611,-173,391,-608,235,569,-924,238,406,-920,497,583,-970,251,412,-964,517,521,-1012,-191,396,-1019,104,
414,285,-623,432,328,-614,448,332,-615,465,335,-614,399,319,-573,391,316,-573,382,313,-573,505,326,-422,389,306,-227,455,252,-545,411,247,-490,603,151,-316,371,158,19,682,-64,-525,262,-28,-293,534,6,-644,300,66,-966,505,15,-692,342,86,-1059,495,47,-640,344,100,-1033,493,40,-623,364,99,-977,613,-285,-161,430,-272,163,580,-607,-199,412,-600,222,587,-922,187,417,-914,411,605,-972,201,426,-961,417,530,-1004,-210,392,-1010,77,
415,285,-665,434,328,-629,452,332,-630,470,335,-630,399,319,-607,390,316,-607,381,313,-608,508,326,-411,389,306,-233,454,252,-549,412,247,-522,595,145,-295,367,151,-6,690,-87,-495,266,-54,-355,605,-118,-719,297,45,-1230,593,-148,-785,332,65,-1361,574,-120,-775,332,89,-1347,570,-110,-719,357,89,-1250,613,-303,-162,424,-286,164,567,-610,-231,398,-603,293,568,-926,138,390,-919,573,587,-975,147,399,-965,588,502,-1011,-275,361,-1018,202,
415,284,-678,434,328,-637,452,332,-639,470,335,-639,398,318,-616,389,315,-616,380,312,-616,508,325,-420,388,301,-239,454,251,-559,412,245,-530,596,139,-301,370,135,10,707,-99,-484,275,-83,-297,640,-157,-701,294,-7,-1171,631,-190,-763,300,-1,-1329,611,-165,-751,320,65,-1269,608,-155,-698,333,66,-1240,616,-316,-183,425,-301,186,567,-614,-260,397,-606,345,568,-940,127,390,-931,646,589,-998,136,399,-982,664,500,-1019,-285,361,-1031,278,
415,282,-662,434,326,-631,451,329,-632,469,332,-632,399,317,-606,389,314,-605,379,311,-606,508,323,-379,387,300,-234,454,249,-554,412,243,-519,593,153,-226,358,138,4,727,-60,-543,269,-78,-292,630,59,-976,287,-17,-1066,623,72,-1078,276,-12,-1205,607,99,-1028,285,57,-1205,602,83,-969,309,19,-1101,614,-283,-149,421,-275,152,580,-612,-211,405,-606,165,577,-933,132,399,-928,348,593,-986,140,404,-977,354,524,-1016,-294,390,-1030,-83,
415,281,-666,435,325,-639,452,329,-640,470,331,-640,399,317,-609,390,314,-609,380,311,-609,508,321,-390,387,300,-232,453,247,-563,411,242,-523,593,156,-246,358,139,17,737,-60,-596,290,-78,-227,630,59,-1050,286,-46,-971,614,90,-1157,267,-51,-1096,609,106,-1106,279,-16,-1114,605,92,-1042,299,-21,-1003,613,-274,-149,420,-263,152,577,-603,-230,403,-596,172,569,-924,84,392,-921,342,583,-976,88,396,-970,346,515,-1008,-356,383,-1023,-83,
416,279,-667,436,325,-642,454,328,-642,471,330,-642,400,316,-611,391,314,-610,380,311,-611,508,320,-396,386,300,-236,453,247,-567,411,241,-525,593,158,-249,358,139,8,743,-52,-578,311,-86,-144,630,58,-998,300,-134,-758,619,72,-1106,274,-168,-868,609,99,-1056,291,-138,-902,604,87,-991,311,-126,-792,613,-271,-150,421,-261,153,577,-590,-247,402,-588,161,570,-911,71,395,-913,298,585,-963,76,400,-963,300,515,-996,-349,385,-1015,-105,
